id,desc,title
1,Login,Daily\nLogin
2,Monthly Pack,Monthly\nPack
3,Weekly Pack,Weekly\nPack
4,New Server Bonus,New Server\nBonus
5,Recharge,Reload
6,Monthly Card,Monthly\nPass
7,Mini Monthly Card,Mini\nPass
8,Level Pack,Level\nPack
9,4-star Training Pack,4-Star\nTraining
10,5-star Training Pack,5-Star\nTraining
11,First Recharge Pack,First\nReload
12,Mega Value Pack,Value\nPack
13,Capsule Points Event,Capsule\nPoints
14,Capsule Coin Pack,Capsule\nPack
15,Mega Value Pack,Value\nPack
16,Enroll Exam,Enroll\nExam
17,Building Up Girls,Girls\nAssembly
18,Like Page To Win a Prize,Fan\nPrize
19,Bonus Recharge,Reload\nBonus
20,Slot Points Event,Slot\nPoints
21,Internship Event,Intern\nEvent
22,Decisive Battle in League,League\nAce
23,Exclusive Task,Exclusive\nTask
24,Weekly Pass,Weekly\nPass
25,Graduate &\nAwake,Graduate &\nAwake
26,Limited Time Exchange,Girls\nExchange
27,Explorer\nPack,Explorer\nPack
28,Charming\nCabin,Charming\nCabin
29,Login\nRewards,Login\nRewards
30,Voice\nof Love,Voice\nof Love
31,Limit 5-star\nGirl Pack,Limit 5-star\nGirl Pack
32,Practical Work,Practical\nWork
33,Atelier\nValeera,Atelier\nValeera
34,Servant Raising,Servant\nRaising
35,Subscription,Subscription
36,4th Anniversary\nCard,4th Anniversary\nCard
37,Jigsaw,Jigsaw
38,Subscription,Subscription
39,Monthly Pack,Monthly\nPack
40,Weekly Pack,Weekly\nPack
41,Limit Break\nCeremony,Limit Break\nCeremony
42,Orientation\nGift,Summer\nTheatre
43,Snow & Ice Festival,Snow & Ice\nFestival
44,Special\nSkin Pack,Special\nSkin Pack
45,Special\nSkin Pack,Special\nSkin Pack
46,First Date,First\nDate
47,Moon Festival\nSign-In,Moon Festival\nSign-In
48,10-Star\nExchange,10-Star\nExchange
49,Stage\nPack,Stage\nPack
50,Sakura\nPromise,Sakura\nPromise
51,Wedding Ring,Wedding\nRing
52,Winning\nHeart,Winning\nHeart
53,Test application,Test application
54,Feedback,Feedback
55,Dorm\nDecoration,Dorm\nDecoration
56,Seaside\nGift,Seaside\nGift
57,Growth\nPack,Growth\nPack
58,New Server\nCapsule,New Server\nCapsule
59,Yume\nAcademy,Yume\nAcademy
60,Gear\nSupply,Gear\nSupply
61,Beach Game,Beach Game
62,Special Rewards,Special Rewards
63,Yume\nTea Party,Yume\nTea Party
64,Jackpot\nof Fortune,Jackpot\nof Fortune
65,Anniversary\nSlot Pt,Anniversary\nSlot Pt
66,Jingle Bell\nPack,Jingle Bell\nPack
67,Live Show,Live Show
68,Music\nFestival,Music\nFestival
69,Motivation\nProgram,Motivation\nProgram
70,Observer\nin Library,Observer\nin Library
71,Article\nResearch,Article\nResearch
72,Oath\nPack,Oath\nPack
73,Candy\nHunt,Lantern\nLights
74,The Color\nof Chaos,The Color\nof Chaos
75,Monthly\nEvents,Monthly\nEvents
76,EXP Booster,EXP Booster
77,Coin Booster,Coin Booster
78,Stage Pack,Stage Pack
79,Test Booster,Test Booster
80,Level Pack,Level Pack
81,4-star Training Pack,4-Star\nTraining
82,5-star Training Pack,5-Star\nTraining
84,Winning\nHeart,Winning\nHeart
85,New Year\nGift Box,New Year\nGift Box
86,Prank\nWar,Prank\nWar
87,Bonus\nSale,Bonus\nSale
88,Luck\nContest,Luck\nContest
89,Mega Value\nPack,Value\nPack
90,Special\nGift Pack,Special\nGift Pack
91,Reload\nBonus,Reload\nBonus
92,Capsule\nBonus Pack,Capsule\nBonus Pack
93,Coffee\nLab,Coffee\nLab
95,Wishing\nFountain,Wishing Fountain
999,Test\nObjective,Test\nObjective
97,Elite\nAssembly,Elite\nAssembly
98,Righteous\nLiberation,Righteous\nLiberation
99,Capsule\nPack,Capsule\nPack
100,Pastry\nStudio,Pastry\nStudio
101,Colorful\nBalloons,Colorful\nBalloons
103,Admission\nPrep,Admission\nPrep
104,Daily\nPack,Daily\nPack
105,Daily\nPack,Daily\nPack
106,,
107,7-Star\nTraining Pack,7-Star\nTraining
108,The Color\nof Chaos,The Color\nof Chaos
102,Yume Sports\nMeeting,Yume Sports\nMeeting
109,Secret\nSanctuary,Secret\nSanctuary
110,9-Star\nTraining Pack 2,9-Star\nTraining 2
111,9-Star\nTraining Pack 1,9-Star\nTraining 1
112,Free\n5-Star,Link Account
113,Online\nRewards,Online\nRewards
114,Guidance,Guidance
115,Tech\nInnovation,Tech\nInnovation
116,7 Day\nBonus,7 Day\nBonus
117,Holiday\nBreak,Holiday\nBreak
118,Double\nLoot Reward,Double\nLoot Reward
119,Double\nQuiz Reward,Double\nQuiz Reward
120,Entrance\nExam,Entrance\nExam
121,Lovely\nDate,Lovely\nDate
122,Count's\nMystery Gift,Count's\nMystery Gift
123,Special\nCapsule Summon,Special\nCapsule Summon
125,Lucky\nPair,Lucky\nPair
128,A letter\nto Senpai,A letter\nto Senpai
129,4x Gems\nOnly Once!,4x Gems\nOnly Once!
130,Special\nGift Pack,Special\nGift Pack
131,2nd Anniversary\nCake,2nd Anniversary\nCake
126,Explore\nThe Campus,Explore\nThe Campus
127,2nd Anniversary\nPuzzle,2nd Anniversary\nPuzzle
132,Yume\nPrivilege,Yume\nPrivilege
133,Summer\nHeat,Summer\nHeat
134,Magic\nCard,Magic\nCard
135,Magic\nGift Box,Magic\nGift Box
